id,lat,lon,time
13786344,39.85585,-75.23818,2017-01-10 01:08:50
13786283,39.85768,-75.23432,2017-01-10 01:09:56
13789811,39.85951,-75.23066,2017-01-10 01:11:06
13789810,39.86119,-75.22738,2017-01-10 01:12:16
13786730,39.8628,-75.22428,2017-01-10 01:13:26
13786502,39.86432,-75.22135,2017-01-10 01:14:36
13786723,39.86588,-75.21835,2017-01-10 01:15:46
13786672,39.86753,-75.21533,2017-01-10 01:16:57
13790615,39.8693,-75.21252,2017-01-10 01:18:06
13786720,39.87126,-75.20947,2017-01-10 01:19:17
13786766,39.87334,-75.20626,2017-01-10 01:20:27
13786724,39.87555,-75.20295,2017-01-10 01:21:36
13790762,39.87758,-75.19991,2017-01-10 01:22:38
13787854,39.8796,-75.19671,2017-01-10 01:23:40
13790763,39.88072,-75.19319,2017-01-10 01:24:44
13787334,39.88112,-75.18971,2017-01-10 01:25:46
13787078,39.88132,-75.18605,2017-01-10 01:26:56
13791330,39.88145,-75.18231,2017-01-10 01:28:07
13787857,39.88156,-75.17907,2017-01-10 01:29:08
13791333,39.88162,-75.17537,2017-01-10 01:30:16
13787337,39.88161,-75.17186,2017-01-10 01:31:26
13791424,39.88158,-75.16853,2017-01-10 01:32:37
13791425,39.88155,-75.16586,2017-01-10 01:33:38
13787332,39.88146,-75.1628,2017-01-10 01:34:47
13791744,39.88136,-75.15978,2017-01-10 01:35:58
13787615,39.88126,-75.15691,2017-01-10 01:37:07
13787858,39.88115,-75.15447,2017-01-10 01:38:08
13787859,39.88124,-75.15156,2017-01-10 01:39:17
13787852,39.88166,-75.14883,2017-01-10 01:40:26
13791866,39.88234,-75.14643,2017-01-10 01:41:37
13791868,39.88327,-75.14442,2017-01-10 01:42:46
13787853,39.88421,-75.14294,2017-01-10 01:43:47
13791869,39.88535,-75.14154,2017-01-10 01:44:56
13788264,39.88661,-75.1404,2017-01-10 01:46:07
13793129,39.8881,-75.13946,2017-01-10 01:47:17
13788265,39.88981,-75.13838,2017-01-10 01:48:27
13788261,39.89171,-75.13727,2017-01-10 01:49:36
13792502,39.89359,-75.13629,2017-01-10 01:50:47
13793160,39.89505,-75.1356,2017-01-10 01:51:48
13792504,39.89617,-75.13532,2017-01-10 01:52:57
13789169,39.89681,-75.13522,2017-01-10 01:54:08
13790617,39.89732,-75.13519,2017-01-10 01:55:17
13792144,39.89771,-75.13519,2017-01-10 01:56:28
13789162,39.898,-75.13517,2017-01-10 01:57:37
13793426,39.89815,-75.13517,2017-01-10 01:58:47
13793171,39.8983,-75.13518,2017-01-10 01:59:57
13790769,39.89842,-75.13523,2017-01-10 02:01:06
13790646,39.89847,-75.1353,2017-01-10 02:02:17
13793184,39.89845,-75.13539,2017-01-10 02:03:26
13793441,39.8985,-75.13549,2017-01-10 02:04:36
13791134,39.89851,-75.13559,2017-01-10 02:05:38
13791135,39.89852,-75.13564,2017-01-10 02:06:46
13794166,39.89855,-75.13566,2017-01-10 02:07:57
13789781,39.8986,-75.13568,2017-01-10 02:09:07
13789777,39.89864,-75.13573,2017-01-10 02:10:17
13790613,39.89866,-75.13576,2017-01-10 02:11:27
13794341,39.89865,-75.13581,2017-01-10 02:13:45
13794421,39.89867,-75.13587,2017-01-10 02:19:45
13791136,39.89867,-75.13589,2017-01-10 02:22:46
13791142,39.89867,-75.13589,2017-01-10 02:25:45
13791859,39.89867,-75.13588,2017-01-10 02:28:44
13791336,39.89867,-75.13588,2017-01-10 02:31:44
13792147,39.89867,-75.13587,2017-01-10 02:34:44
13791747,39.89867,-75.13586,2017-01-10 02:37:45
13795484,39.89867,-75.13585,2017-01-10 02:40:45
13797681,39.89867,-75.13586,2017-01-10 02:43:44
13792418,39.89868,-75.13587,2017-01-10 02:46:44
13792500,39.89869,-75.13586,2017-01-10 02:49:46
13792501,39.89867,-75.13588,2017-01-10 02:52:45
13794016,39.89866,-75.1359,2017-01-10 02:55:44
13794014,39.89866,-75.13591,2017-01-10 02:58:44
13794015,39.89867,-75.13586,2017-01-10 03:01:44
13794333,39.89869,-75.13589,2017-01-10 03:04:45
13794163,39.89866,-75.13586,2017-01-10 03:07:44
13794979,39.89866,-75.13587,2017-01-10 03:10:45
13798209,39.89864,-75.13589,2017-01-10 03:13:46
13794731,39.89868,-75.13593,2017-01-10 03:16:45
13795275,39.89866,-75.13592,2017-01-10 03:19:44
13795477,39.89867,-75.13589,2017-01-10 03:22:44
13800274,39.89865,-75.13588,2017-01-10 03:25:46
13795624,39.89867,-75.13587,2017-01-10 03:28:44
13798451,39.89867,-75.1359,2017-01-10 03:31:44
13795628,39.89867,-75.13589,2017-01-10 03:34:45
13795496,39.89868,-75.13587,2017-01-10 03:37:44
13800272,39.89868,-75.13588,2017-01-10 03:40:45
13796832,39.89868,-75.13589,2017-01-10 03:43:45
13800845,39.89867,-75.13588,2017-01-10 03:46:46
13800851,39.89866,-75.13589,2017-01-10 03:49:44
13797156,39.89868,-75.13588,2017-01-10 03:55:44
13799578,39.89866,-75.13588,2017-01-10 03:58:45
13801315,39.89866,-75.13589,2017-01-10 04:01:44
13798201,39.89866,-75.1359,2017-01-10 04:04:45
13796831,39.89866,-75.13589,2017-01-10 04:07:44
13797933,39.89866,-75.13588,2017-01-10 04:10:44
13797936,39.89867,-75.13588,2017-01-10 04:13:44
13804212,39.89866,-75.1359,2017-01-10 04:16:45
13804218,39.89867,-75.13589,2017-01-10 04:19:45
13800927,39.89867,-75.13592,2017-01-10 04:22:44
13800928,39.89867,-75.1359,2017-01-10 04:25:45
13801132,39.89867,-75.13587,2017-01-10 04:28:45
13800671,39.89867,-75.13587,2017-01-10 04:31:45
13803834,39.89867,-75.13587,2017-01-10 04:34:45
13800721,39.89868,-75.13589,2017-01-10 04:37:44
13799573,39.89866,-75.13588,2017-01-10 04:40:44
13805227,39.89869,-75.1359,2017-01-10 04:43:46
13804016,39.89872,-75.1359,2017-01-10 04:46:45
13799972,39.89865,-75.1359,2017-01-10 04:49:45
13805832,39.89864,-75.13588,2017-01-10 04:52:45
13800772,39.89864,-75.13589,2017-01-10 04:55:46
13806682,39.89859,-75.13581,2017-01-10 04:58:45
13802102,39.89861,-75.13586,2017-01-10 05:01:44
13800934,39.89865,-75.13592,2017-01-10 05:04:44
13807288,39.89871,-75.13593,2017-01-10 05:07:45
13805021,39.89869,-75.13591,2017-01-10 05:10:46
13805830,39.89867,-75.1359,2017-01-10 05:13:44
13802082,39.89873,-75.13596,2017-01-10 05:16:44
13802581,39.89867,-75.1359,2017-01-10 05:19:46
13802462,39.89862,-75.13582,2017-01-10 05:25:45
13802612,39.89862,-75.13588,2017-01-10 05:28:45
13807032,39.89869,-75.13598,2017-01-10 05:31:44
13803204,39.89861,-75.13581,2017-01-10 05:34:45
13807034,39.89858,-75.13577,2017-01-10 05:37:44
13809951,39.89861,-75.13579,2017-01-10 05:40:45
13803854,39.89862,-75.13582,2017-01-10 05:43:45
13807656,39.89862,-75.13582,2017-01-10 05:46:45
13804010,39.89861,-75.13583,2017-01-10 05:49:44
13803977,39.89862,-75.13585,2017-01-10 05:52:45
13805225,39.89863,-75.13586,2017-01-10 05:55:45
13811868,39.89863,-75.13586,2017-01-10 05:58:45
13805906,39.89864,-75.13584,2017-01-10 06:01:45
13809032,39.89863,-75.13586,2017-01-10 06:04:45
13809023,39.89862,-75.13587,2017-01-10 06:07:45
13808170,39.89863,-75.13589,2017-01-10 06:10:45
13806675,39.89864,-75.13585,2017-01-10 06:13:45
13806692,39.89863,-75.13586,2017-01-10 06:16:44
13809594,39.89863,-75.13589,2017-01-10 06:19:45
13810047,39.89861,-75.13588,2017-01-10 06:22:44
13810096,39.89872,-75.13589,2017-01-10 06:25:45
13807201,39.89866,-75.1359,2017-01-10 06:28:45
13807338,39.89864,-75.13591,2017-01-10 06:31:45
13807667,39.89867,-75.13591,2017-01-10 06:34:44
13811870,39.89867,-75.13589,2017-01-10 06:37:45
13808165,39.89865,-75.1359,2017-01-10 06:40:45
13815248,39.89866,-75.13591,2017-01-10 06:43:44
13810670,39.89867,-75.1359,2017-01-10 06:46:45
13816148,39.89867,-75.1359,2017-01-10 06:49:44
13816311,39.89867,-75.1359,2017-01-10 06:52:44
13809551,39.89867,-75.13591,2017-01-10 06:55:44
13810992,39.89864,-75.13593,2017-01-10 06:58:46
13809577,39.89864,-75.13591,2017-01-10 07:01:46
13809582,39.89866,-75.13587,2017-01-10 07:04:44
13809964,39.89866,-75.13588,2017-01-10 07:07:45
13810048,39.89867,-75.13588,2017-01-10 07:10:45
13810672,39.89867,-75.13589,2017-01-10 07:13:44
13811341,39.89866,-75.13589,2017-01-10 07:16:45
13813826,39.89863,-75.13598,2017-01-10 07:19:45
13811343,39.89867,-75.13586,2017-01-10 07:22:46
13811509,39.89865,-75.13586,2017-01-10 07:25:45
13811510,39.89865,-75.13592,2017-01-10 07:28:46
13812826,39.89869,-75.13588,2017-01-10 07:31:44
13811789,39.8987,-75.13589,2017-01-10 07:34:45
13812083,39.89867,-75.13585,2017-01-10 07:37:44
13814314,39.89868,-75.13586,2017-01-10 07:40:44
13814562,39.89867,-75.13584,2017-01-10 07:43:45
13812480,39.89866,-75.13587,2017-01-10 07:46:44
13819625,39.89863,-75.13591,2017-01-10 07:49:45
13813648,39.89869,-75.13586,2017-01-10 07:55:45
13813592,39.8987,-75.13587,2017-01-10 07:58:44
13816765,39.89869,-75.13589,2017-01-10 08:01:44
13814293,39.89878,-75.13588,2017-01-10 08:04:45
13816142,39.89871,-75.13588,2017-01-10 08:07:44
13813827,39.89873,-75.13586,2017-01-10 08:10:45
13814312,39.89871,-75.13586,2017-01-10 08:13:45
13816694,39.89862,-75.13576,2017-01-10 08:16:45
13816697,39.89869,-75.13584,2017-01-10 08:19:45
13816944,39.89861,-75.13583,2017-01-10 08:22:45
13815497,39.89865,-75.13587,2017-01-10 08:25:45
13816141,39.89874,-75.13587,2017-01-10 08:28:45
13816314,39.89873,-75.13587,2017-01-10 08:34:45
13817870,39.89878,-75.13585,2017-01-10 08:37:45
13818185,39.89882,-75.13581,2017-01-10 08:40:45
13818450,39.89883,-75.13584,2017-01-10 08:43:44
13816768,39.8986,-75.1359,2017-01-10 08:46:44
13817283,39.89867,-75.13589,2017-01-10 08:49:44
13817682,39.8987,-75.13586,2017-01-10 08:52:45
13820076,39.89884,-75.13579,2017-01-10 08:55:46
13819637,39.89878,-75.13582,2017-01-10 08:58:45
13818165,39.89871,-75.13585,2017-01-10 09:01:45
13820321,39.89873,-75.13583,2017-01-10 09:04:45
13825045,39.89871,-75.13585,2017-01-10 09:07:45
13825338,39.89874,-75.13582,2017-01-10 09:10:44
13819283,39.89869,-75.13585,2017-01-10 09:13:44
13825522,39.89866,-75.13588,2017-01-10 09:19:45
13825948,39.89868,-75.13588,2017-01-10 09:22:45
13821226,39.89868,-75.13587,2017-01-10 09:25:45
13820187,39.89867,-75.13587,2017-01-10 09:28:45
13821768,39.89866,-75.13588,2017-01-10 09:31:45
13821769,39.89866,-75.13587,2017-01-10 09:34:45
13821204,39.89866,-75.13588,2017-01-10 09:37:45
13821672,39.89867,-75.13588,2017-01-10 09:40:46
13827496,39.89867,-75.13587,2017-01-10 09:43:45
13821679,39.89868,-75.13588,2017-01-10 09:46:44
13822070,39.89867,-75.13588,2017-01-10 09:49:44
13821771,39.89867,-75.13589,2017-01-10 09:52:44
13822609,39.89869,-75.1359,2017-01-10 09:55:44
13823081,39.89866,-75.1359,2017-01-10 09:58:45
13829919,39.89866,-75.13589,2017-01-10 10:01:45
13823875,39.89866,-75.13587,2017-01-10 10:04:44
13823668,39.89867,-75.13589,2017-01-10 10:07:45
13826165,39.89866,-75.13587,2017-01-10 10:10:44
13830084,39.89868,-75.13586,2017-01-10 10:13:45
13825523,39.89867,-75.13587,2017-01-10 10:16:45
13826921,39.89867,-75.13588,2017-01-10 10:19:44
13825525,39.89868,-75.1359,2017-01-10 10:22:45
13824794,39.89869,-75.13587,2017-01-10 10:25:44
13825324,39.89869,-75.1359,2017-01-10 10:28:44
13827642,39.89869,-75.13587,2017-01-10 10:31:45
13832237,39.8987,-75.1359,2017-01-10 10:34:44
13825433,39.89868,-75.1359,2017-01-10 10:37:45
13825778,39.89867,-75.13589,2017-01-10 10:40:45
13825782,39.89866,-75.13587,2017-01-10 10:43:45
13825923,39.89867,-75.13588,2017-01-10 10:46:45
13827498,39.89866,-75.13588,2017-01-10 10:49:44
13827499,39.89868,-75.13589,2017-01-10 10:52:46
13826892,39.89867,-75.1359,2017-01-10 10:55:45
13826911,39.89867,-75.13588,2017-01-10 10:58:45
13827640,39.8987,-75.13587,2017-01-10 11:01:45
13829107,39.89867,-75.13589,2017-01-10 11:04:44
13827762,39.89867,-75.13589,2017-01-10 11:07:44
13829359,39.89869,-75.13589,2017-01-10 11:10:45
13828191,39.8987,-75.13588,2017-01-10 11:13:44
13828902,39.89869,-75.13587,2017-01-10 11:16:45
13829965,39.89868,-75.13586,2017-01-10 11:19:44
13828493,39.89869,-75.13587,2017-01-10 11:22:44
13829962,39.89869,-75.13588,2017-01-10 11:25:44
13829963,39.89868,-75.13587,2017-01-10 11:28:45
13829111,39.89869,-75.13588,2017-01-10 11:31:44
13831906,39.89867,-75.13588,2017-01-10 11:34:45
13831640,39.89869,-75.13588,2017-01-10 11:37:45
13829654,39.89866,-75.13587,2017-01-10 11:40:45
13831172,39.89865,-75.13587,2017-01-10 11:43:45
13832224,39.89867,-75.13585,2017-01-10 11:46:46
13832225,39.89868,-75.13585,2017-01-10 11:49:44
13839248,39.8987,-75.13585,2017-01-10 11:52:45
13831298,39.89867,-75.13586,2017-01-10 11:55:44
13831296,39.89867,-75.13587,2017-01-10 11:58:44
13831927,39.89866,-75.13589,2017-01-10 12:01:44
13831642,39.89867,-75.13587,2017-01-10 12:04:44
13833244,39.89867,-75.13587,2017-01-10 12:07:45
13833246,39.89868,-75.13586,2017-01-10 12:10:45
13833436,39.89867,-75.13587,2017-01-10 12:13:45
13833239,39.89869,-75.13587,2017-01-10 12:16:46
13832730,39.89867,-75.13588,2017-01-10 12:19:44
13833577,39.89866,-75.13589,2017-01-10 12:22:45
13834423,39.89866,-75.13588,2017-01-10 12:25:45
13833441,39.89866,-75.13586,2017-01-10 12:28:45
13834729,39.89867,-75.13585,2017-01-10 12:31:45
13834425,39.89867,-75.13589,2017-01-10 12:34:46
13834139,39.89867,-75.13587,2017-01-10 12:37:45
13835137,39.89869,-75.13587,2017-01-10 12:40:45
13835621,39.89868,-75.13588,2017-01-10 12:43:45
13835138,39.89869,-75.13585,2017-01-10 12:46:44
13836709,39.89869,-75.13584,2017-01-10 12:49:44
13835840,39.89869,-75.13584,2017-01-10 12:52:44
13835449,39.89868,-75.13589,2017-01-10 12:55:44
13834992,39.89868,-75.13589,2017-01-10 12:56:50
13837257,39.89869,-75.13589,2017-01-10 12:58:02
13836332,39.89868,-75.13588,2017-01-10 12:59:11
13837259,39.89868,-75.13589,2017-01-10 13:00:20
13835346,39.89869,-75.13591,2017-01-10 13:01:31
13835429,39.89868,-75.1359,2017-01-10 13:02:40
13835421,39.89869,-75.13591,2017-01-10 13:03:50
13843637,39.89868,-75.1359,2017-01-10 13:05:01
13836746,39.89868,-75.13592,2017-01-10 13:06:10
13836045,39.89868,-75.13592,2017-01-10 13:07:11
13837261,39.89867,-75.1359,2017-01-10 13:08:21
13837958,39.89867,-75.13589,2017-01-10 13:09:31
13836748,39.89867,-75.13589,2017-01-10 13:10:40
13837262,39.89868,-75.13589,2017-01-10 13:11:51
13836758,39.89867,-75.13589,2017-01-10 13:13:01
13844214,39.89868,-75.13589,2017-01-10 13:14:12
13837952,39.89868,-75.13589,2017-01-10 13:15:31
13836049,39.89868,-75.13589,2017-01-10 13:16:41
13836340,39.89868,-75.1359,2017-01-10 13:17:51
13836343,39.89868,-75.13589,2017-01-10 13:19:01
13837979,39.89868,-75.13587,2017-01-10 13:20:10
13836059,39.89868,-75.13587,2017-01-10 13:21:11
13837846,39.89868,-75.13587,2017-01-10 13:22:21
13836356,39.89867,-75.13588,2017-01-10 13:23:31
13844784,39.89867,-75.13589,2017-01-10 13:24:32
13836352,39.89867,-75.1359,2017-01-10 13:25:40
13836353,39.89867,-75.13589,2017-01-10 13:26:41
13838748,39.89867,-75.13589,2017-01-10 13:27:52
13837260,39.89867,-75.13589,2017-01-10 13:29:02
13836765,39.89866,-75.13589,2017-01-10 13:30:10
13838807,39.89866,-75.13588,2017-01-10 13:31:20
13837975,39.89867,-75.13589,2017-01-10 13:32:31
13836767,39.89867,-75.13589,2017-01-10 13:33:42
13839390,39.89867,-75.13589,2017-01-10 13:34:50
13837851,39.89867,-75.13588,2017-01-10 13:36:00
13838803,39.89867,-75.13588,2017-01-10 13:37:11
13846081,39.89867,-75.13588,2017-01-10 13:38:20
13838736,39.89867,-75.13588,2017-01-10 13:39:31
13839391,39.89868,-75.13588,2017-01-10 13:40:40
13837983,39.89868,-75.13587,2017-01-10 13:41:51
13839388,39.89868,-75.13587,2017-01-10 13:43:01
13846083,39.89868,-75.13586,2017-01-10 13:44:12
13838937,39.89867,-75.13587,2017-01-10 13:45:30
13838806,39.89867,-75.13587,2017-01-10 13:46:41
13838754,39.89867,-75.13587,2017-01-10 13:47:51
13840016,39.89868,-75.13588,2017-01-10 13:49:01
13839998,39.89868,-75.13586,2017-01-10 13:50:10
13846957,39.89868,-75.13586,2017-01-10 13:51:11
13846960,39.89867,-75.13586,2017-01-10 13:52:21
13838935,39.89867,-75.13587,2017-01-10 13:53:30
13840364,39.89867,-75.13588,2017-01-10 13:54:31
13840186,39.89867,-75.13588,2017-01-10 13:55:41
13840365,39.89867,-75.13588,2017-01-10 13:56:51
13839464,39.89867,-75.13587,2017-01-10 13:58:01
13839465,39.89867,-75.13587,2017-01-10 13:59:11
13840678,39.89867,-75.13586,2017-01-10 14:00:20
13847184,39.89867,-75.13586,2017-01-10 14:01:30
13839445,39.89868,-75.13586,2017-01-10 14:02:41
13847741,39.89868,-75.13586,2017-01-10 14:03:52
13840362,39.89868,-75.13586,2017-01-10 14:05:00
13841056,39.89868,-75.13586,2017-01-10 14:06:12
13839453,39.89868,-75.13587,2017-01-10 14:07:21
13841058,39.89868,-75.13586,2017-01-10 14:08:30
13840018,39.89868,-75.13587,2017-01-10 14:09:41
13841089,39.89868,-75.13587,2017-01-10 14:10:50
13840024,39.89868,-75.13587,2017-01-10 14:12:00
13841426,39.89868,-75.13587,2017-01-10 14:13:12
13841421,39.89868,-75.13587,2017-01-10 14:14:21
13840428,39.89868,-75.13587,2017-01-10 14:15:30
13840302,39.89868,-75.13587,2017-01-10 14:16:41
13840431,39.89868,-75.13587,2017-01-10 14:17:51
13841700,39.89868,-75.13587,2017-01-10 14:19:02
13841069,39.89868,-75.13588,2017-01-10 14:20:12
13841424,39.89868,-75.13588,2017-01-10 14:21:21
13841070,39.89868,-75.13588,2017-01-10 14:22:30
13841065,39.89867,-75.13588,2017-01-10 14:23:41
13842638,39.89867,-75.13588,2017-01-10 14:24:51
13841077,39.89867,-75.13588,2017-01-10 14:26:02
13841701,39.89867,-75.13587,2017-01-10 14:27:11
13841067,39.89867,-75.13587,2017-01-10 14:28:20
13842868,39.89867,-75.13587,2017-01-10 14:29:31
13841693,39.89867,-75.13587,2017-01-10 14:30:40
13842628,39.89868,-75.13587,2017-01-10 14:31:51
13842245,39.89867,-75.13587,2017-01-10 14:33:01
13841706,39.89868,-75.13586,2017-01-10 14:34:10
13842234,39.89867,-75.13587,2017-01-10 14:35:21
13842626,39.89868,-75.13586,2017-01-10 14:36:30
13842731,39.89867,-75.13587,2017-01-10 14:37:42
13842878,39.89867,-75.13587,2017-01-10 14:38:51
13843481,39.89868,-75.13587,2017-01-10 14:40:01
13843477,39.89867,-75.13572,2017-01-10 14:41:11
13843554,39.89844,-75.13552,2017-01-10 14:42:21
13842879,39.89806,-75.13532,2017-01-10 14:43:30
13842871,39.89774,-75.13488,2017-01-10 14:44:40
13842874,39.89742,-75.13419,2017-01-10 14:45:50
13844204,39.89714,-75.13338,2017-01-10 14:46:54
13842864,39.8971,-75.13237,2017-01-10 14:47:57
13843552,39.89722,-75.13145,2017-01-10 14:49:01
13843630,39.8976,-75.13085,2017-01-10 14:50:04
13850521,39.89827,-75.1309,2017-01-10 14:51:07
13843479,39.89894,-75.1316,2017-01-10 14:52:10
13844401,39.89931,-75.13244,2017-01-10 14:53:14
13850891,39.8994,-75.1331,2017-01-10 14:54:18
13844208,39.8993,-75.13359,2017-01-10 14:55:20
13843557,39.89909,-75.13384,2017-01-10 14:56:21
13844788,39.89884,-75.13398,2017-01-10 14:57:32
13843640,39.89866,-75.13402,2017-01-10 14:58:40
13843641,39.89845,-75.13427,2017-01-10 14:59:51
13845148,39.89799,-75.13472,2017-01-10 15:01:01
13851137,39.89715,-75.13517,2017-01-10 15:02:11
13844203,39.89599,-75.13564,2017-01-10 15:03:22
13844397,39.89423,-75.13626,2017-01-10 15:04:42
13843645,39.89239,-75.13716,2017-01-10 15:05:50
13845191,39.89026,-75.13826,2017-01-10 15:07:01
13845192,39.88804,-75.13935,2017-01-10 15:08:10
13844408,39.88617,-75.14068,2017-01-10 15:09:11
13844414,39.88441,-75.14259,2017-01-10 15:10:14
13844786,39.88296,-75.14505,2017-01-10 15:11:21
13844792,39.88175,-75.14773,2017-01-10 15:12:24
13844415,39.88103,-75.15085,2017-01-10 15:13:27
13845151,39.88115,-75.15437,2017-01-10 15:14:31
13845088,39.8813,-75.15842,2017-01-10 15:15:40
13844794,39.88146,-75.16265,2017-01-10 15:16:51
13845147,39.88162,-75.16661,2017-01-10 15:18:01
13846114,39.88175,-75.17025,2017-01-10 15:19:11
13845090,39.88191,-75.17365,2017-01-10 15:20:21
13846115,39.88195,-75.17681,2017-01-10 15:21:30
13845184,39.88196,-75.17945,2017-01-10 15:22:31
13852413,39.88193,-75.18246,2017-01-10 15:23:41
13845182,39.88192,-75.18528,2017-01-10 15:24:50
13845189,39.88195,-75.18806,2017-01-10 15:26:01
13846079,39.88161,-75.19062,2017-01-10 15:27:11
13845500,39.88104,-75.19308,2017-01-10 15:28:20
13852656,39.8802,-75.19536,2017-01-10 15:29:30
13845497,39.8792,-75.19755,2017-01-10 15:30:41
13847186,39.87832,-75.19937,2017-01-10 15:31:42
13853111,39.87651,-75.20281,2017-01-10 15:33:36
13846404,39.87535,-75.20495,2017-01-10 15:34:48
13846112,39.87413,-75.20701,2017-01-10 15:35:56
13846403,39.87286,-75.20908,2017-01-10 15:37:06
13853270,39.87153,-75.2113,2017-01-10 15:38:18
13846410,39.87029,-75.21351,2017-01-10 15:39:26
13847998,39.86914,-75.21563,2017-01-10 15:40:36
13847738,39.86824,-75.21724,2017-01-10 15:41:37
13847740,39.86725,-75.21897,2017-01-10 15:42:47
13853338,39.86624,-75.22081,2017-01-10 15:43:58
13847175,39.86516,-75.22274,2017-01-10 15:45:06
13848174,39.86401,-75.22477,2017-01-10 15:46:16
13846968,39.86279,-75.22691,2017-01-10 15:47:27
13848175,39.86157,-75.22904,2017-01-10 15:48:36
13848160,39.86026,-75.23126,2017-01-10 15:49:47
13848241,39.85896,-75.23343,2017-01-10 15:50:56
13848242,39.85757,-75.23561,2017-01-10 15:52:07
13848230,39.85633,-75.23771,2017-01-10 15:53:13
13848233,39.85556,-75.23993,2017-01-10 15:54:16
13847996,39.85481,-75.24245,2017-01-10 15:55:27
13847745,39.85407,-75.24492,2017-01-10 15:56:37
13848659,39.85334,-75.24741,2017-01-10 15:57:46
13848162,39.8526,-75.24997,2017-01-10 15:58:56
13848001,39.85197,-75.25214,2017-01-10 15:59:57
13848178,39.8512,-75.25466,2017-01-10 16:01:06
13848660,39.85039,-75.25718,2017-01-10 16:02:17
13848247,39.84956,-75.25967,2017-01-10 16:03:26
13849306,39.84894,-75.26201,2017-01-10 16:04:30
13849575,39.84876,-75.26452,2017-01-10 16:05:37
13848661,39.8488,-75.26724,2017-01-10 16:06:47
13848246,39.84884,-75.26995,2017-01-10 16:07:58
13849577,39.8488,-75.27263,2017-01-10 16:09:06
13849870,39.84874,-75.27515,2017-01-10 16:10:17
13848657,39.84861,-75.27749,2017-01-10 16:11:27
13849290,39.84849,-75.27989,2017-01-10 16:12:36
13849872,39.84855,-75.2824,2017-01-10 16:13:46
13850342,39.84868,-75.28502,2017-01-10 16:14:58
13854805,39.84882,-75.28765,2017-01-10 16:16:07
13849860,39.8489,-75.29126,2017-01-10 16:17:43
13849873,39.84896,-75.29395,2017-01-10 16:18:52
13849580,39.84903,-75.29672,2017-01-10 16:20:03
13849867,39.84908,-75.29948,2017-01-10 16:21:13
