,id,lat,lon,time,clust_id
6992,31496656,41.89699,-69.7806,2017-02-22 03:52:00,-1
6993,31496646,41.89373,-69.77851,2017-02-22 03:53:00,-1
6994,31496279,41.89041,-69.7764,2017-02-22 03:55:00,-1
6995,31496657,41.88717,-69.77424,2017-02-22 03:56:00,-1
6996,31496658,41.88396,-69.77212,2017-02-22 03:57:00,-1
6997,31496648,41.88071,-69.76996,2017-02-22 03:58:00,-1
6998,31496649,41.87745,-69.76779,2017-02-22 03:59:00,-1
6999,31496280,41.87413,-69.76559,2017-02-22 04:00:00,-1
7000,31496652,41.87089,-69.76347,2017-02-22 04:02:00,-1
7001,31496650,41.86762,-69.76128,2017-02-22 04:03:00,-1
7002,31496976,41.8643,-69.75904,2017-02-22 04:04:00,-1
7003,31496653,41.86104,-69.75681,2017-02-22 04:05:00,-1
7004,31496654,41.85782,-69.75461,2017-02-22 04:06:00,-1
7005,31496641,41.85455,-69.75239,2017-02-22 04:07:00,-1
7006,31497270,41.85133,-69.75023,2017-02-22 04:09:00,-1
7007,31496659,41.84798,-69.74795,2017-02-22 04:10:00,-1
7008,31496965,41.84476,-69.74577,2017-02-22 04:11:00,-1
7009,31496977,41.84154,-69.74359,2017-02-22 04:12:00,-1
7010,31496645,41.83822,-69.74135,2017-02-22 04:13:00,-1
7011,31496651,41.83495,-69.73913,2017-02-22 04:14:00,-1
7012,31496967,41.8317,-69.73689,2017-02-22 04:16:00,-1
7013,31496660,41.82847,-69.73462,2017-02-22 04:17:00,-1
7014,31496978,41.82526,-69.73235,2017-02-22 04:18:00,-1
7015,31496968,41.82252,-69.73046,2017-02-22 04:19:00,-1
7016,31497271,41.81932,-69.72826,2017-02-22 04:20:00,-1
7017,31496980,41.81617,-69.7261,2017-02-22 04:21:00,-1
7018,31496981,41.81298,-69.72392,2017-02-22 04:22:00,-1
7019,31496969,41.80974,-69.72171,2017-02-22 04:24:00,-1
7020,31496972,41.80656,-69.7195,2017-02-22 04:25:00,-1
7021,31496974,41.80338,-69.71728,2017-02-22 04:26:00,-1
7022,31496979,41.80018,-69.71501,2017-02-22 04:27:00,-1
7023,31496661,41.79702,-69.71279,2017-02-22 04:28:00,-1
7024,31497267,41.7939,-69.71063,2017-02-22 04:29:00,-1
7025,31497282,41.79074,-69.70846,2017-02-22 04:31:00,-1
7026,31497273,41.78759,-69.70626,2017-02-22 04:32:00,-1
7027,31497283,41.78443,-69.70406,2017-02-22 04:33:00,-1
7028,31497268,41.78128,-69.70188,2017-02-22 04:34:00,-1
7029,31496982,41.77813,-69.69965,2017-02-22 04:35:00,-1
7030,31496983,41.77494,-69.69738,2017-02-22 04:36:00,-1
7031,31497286,41.77178,-69.69517,2017-02-22 04:38:00,-1
7032,31497955,41.76861,-69.69294,2017-02-22 04:39:00,-1
7033,31496975,41.76547,-69.69076,2017-02-22 04:40:00,-1
7034,31496984,41.7623,-69.68852,2017-02-22 04:41:00,-1
7035,31497287,41.75955,-69.68654,2017-02-22 04:42:00,-1
7036,31497269,41.75637,-69.68429,2017-02-22 04:43:00,-1
7037,31497277,41.75323,-69.68207,2017-02-22 04:44:00,-1
7038,31497278,41.74999,-69.67978,2017-02-22 04:46:00,-1
7039,31497958,41.74679,-69.67752,2017-02-22 04:47:00,-1
7040,31497959,41.74363,-69.6753,2017-02-22 04:48:00,-1
7041,31497288,41.74035,-69.67301,2017-02-22 04:49:00,-1
7042,31497279,41.73716,-69.67081,2017-02-22 04:50:00,-1
7043,31497275,41.73394,-69.66854,2017-02-22 04:51:00,-1
7044,31497266,41.73069,-69.66622,2017-02-22 04:53:00,-1
7045,31497642,41.72753,-69.66397,2017-02-22 04:54:00,-1
7046,31497643,41.72433,-69.66165,2017-02-22 04:55:00,-1
7047,31498210,41.72113,-69.65933,2017-02-22 04:56:00,-1
7048,31497649,41.71794,-69.65699,2017-02-22 04:57:00,-1
7049,31497838,41.71424,-69.6543,2017-02-22 04:59:00,-1
7050,31497653,41.71103,-69.65198,2017-02-22 05:00:00,-1
7051,31497650,41.70786,-69.64974,2017-02-22 05:01:00,-1
7052,31497644,41.70465,-69.64745,2017-02-22 05:02:00,-1
7053,31497645,41.70143,-69.64514,2017-02-22 05:03:00,-1
7054,31497651,41.69819,-69.64285,2017-02-22 05:04:00,-1
7055,31497655,41.69493,-69.64063,2017-02-22 05:06:00,-1
7056,31497821,41.69169,-69.63836,2017-02-22 05:07:00,-1
7057,31497659,41.68839,-69.63603,2017-02-22 05:08:00,-1
7058,31497822,41.6852,-69.63372,2017-02-22 05:09:00,-1
7059,31497657,41.68196,-69.63139,2017-02-22 05:10:00,-1
7060,31497658,41.67871,-69.62908,2017-02-22 05:11:00,-1
7061,31497646,41.67542,-69.62677,2017-02-22 05:13:00,-1
7062,31497830,41.67228,-69.62454,2017-02-22 05:14:00,-1
7063,31497839,41.66905,-69.62224,2017-02-22 05:15:00,-1
7064,31497660,41.66582,-69.61994,2017-02-22 05:16:00,-1
7065,31497840,41.66209,-69.61728,2017-02-22 05:17:00,-1
7066,31498453,41.65883,-69.61496,2017-02-22 05:19:00,-1
7067,31497841,41.65571,-69.61274,2017-02-22 05:20:00,-1
7068,31497652,41.65287,-69.61075,2017-02-22 05:21:00,-1
7069,31498211,41.64977,-69.60858,2017-02-22 05:22:00,-1
7070,31498233,41.64654,-69.60634,2017-02-22 05:23:00,-1
7071,31497842,41.64334,-69.60414,2017-02-22 05:24:00,-1
7072,31498455,41.64011,-69.6019,2017-02-22 05:25:00,-1
7073,31497843,41.63697,-69.59973,2017-02-22 05:27:00,-1
7074,31498235,41.63382,-69.59758,2017-02-22 05:28:00,-1
7075,31497844,41.63057,-69.59537,2017-02-22 05:29:00,-1
7076,31497647,41.62738,-69.59316,2017-02-22 05:30:00,-1
7077,31498240,41.62424,-69.59098,2017-02-22 05:31:00,-1
7078,31497648,41.62104,-69.58877,2017-02-22 05:32:00,-1
7079,31497845,41.61829,-69.58688,2017-02-22 05:33:00,-1
7080,31498212,41.61502,-69.58465,2017-02-22 05:35:00,-1
7081,31497846,41.61175,-69.58242,2017-02-22 05:36:00,-1
7082,31498228,41.60856,-69.58027,2017-02-22 05:37:00,-1
7083,31499027,41.60533,-69.57805,2017-02-22 05:38:00,-1
7084,31498238,41.60204,-69.5758,2017-02-22 05:39:00,-1
7085,31498239,41.59886,-69.57361,2017-02-22 05:40:00,-1
7086,31498242,41.59564,-69.57139,2017-02-22 05:42:00,-1
7087,31498243,41.59239,-69.56916,2017-02-22 05:43:00,-1
7088,31498244,41.58922,-69.56704,2017-02-22 05:44:00,-1
7089,31497847,41.58602,-69.56486,2017-02-22 05:45:00,-1
7090,31497848,41.58277,-69.56269,2017-02-22 05:46:00,-1
7091,31498462,41.57967,-69.5606,2017-02-22 05:47:00,-1
7092,31498241,41.57643,-69.55842,2017-02-22 05:49:00,-1
7093,31498245,41.57369,-69.55657,2017-02-22 05:50:00,-1
7094,31498246,41.57049,-69.55442,2017-02-22 05:51:00,-1
7095,31498587,41.56728,-69.55227,2017-02-22 05:52:00,-1
7096,31498588,41.56406,-69.55015,2017-02-22 05:53:00,-1
7097,31498456,41.56079,-69.54798,2017-02-22 05:54:00,-1
7098,31499097,41.5576,-69.54588,2017-02-22 05:55:00,-1
7099,31498247,41.55438,-69.54375,2017-02-22 05:57:00,-1
7100,31498457,41.5511,-69.5416,2017-02-22 05:58:00,-1
7101,31498465,41.54793,-69.53951,2017-02-22 05:59:00,-1
7102,31498463,41.54514,-69.53765,2017-02-22 06:00:00,-1
7103,31499098,41.54199,-69.53553,2017-02-22 06:01:00,-1
7104,31498464,41.53889,-69.53339,2017-02-22 06:02:00,-1
7105,31498466,41.53565,-69.53123,2017-02-22 06:03:00,-1
7106,31498451,41.53249,-69.5291,2017-02-22 06:05:00,-1
7107,31498248,41.52938,-69.52703,2017-02-22 06:06:00,-1
7108,31498589,41.52611,-69.52489,2017-02-22 06:07:00,-1
7109,31498452,41.52293,-69.52281,2017-02-22 06:08:00,-1
7110,31498460,41.51977,-69.52073,2017-02-22 06:09:00,-1
7111,31498461,41.51664,-69.51868,2017-02-22 06:10:00,-1
7112,31498586,41.51348,-69.51659,2017-02-22 06:12:00,-1
7113,31499020,41.51031,-69.51452,2017-02-22 06:13:00,-1
7114,31499021,41.50711,-69.51242,2017-02-22 06:14:00,-1
7115,31498590,41.50397,-69.51033,2017-02-22 06:15:00,-1
7116,31499022,41.50086,-69.50826,2017-02-22 06:16:00,-1
7117,31498450,41.49817,-69.50647,2017-02-22 06:17:00,-1
7118,31499023,41.49503,-69.50438,2017-02-22 06:18:00,-1
7119,31499028,41.4919,-69.50229,2017-02-22 06:20:00,-1
7120,31498592,41.48877,-69.5002,2017-02-22 06:21:00,-1
7121,31499024,41.48565,-69.4981,2017-02-22 06:22:00,-1
7122,31499025,41.48253,-69.49603,2017-02-22 06:23:00,-1
7123,31498593,41.4794,-69.49398,2017-02-22 06:24:00,-1
7124,31498594,41.47629,-69.49192,2017-02-22 06:25:00,-1
7125,31499026,41.47275,-69.48955,2017-02-22 06:27:00,-1
7126,31499934,41.46965,-69.48749,2017-02-22 06:28:00,-1
7127,31498595,41.46651,-69.48539,2017-02-22 06:29:00,-1
7128,31499095,41.4635,-69.48339,2017-02-22 06:30:00,-1
7129,31499937,41.4604,-69.48135,2017-02-22 06:31:00,-1
7130,31499096,41.45774,-69.47961,2017-02-22 06:32:00,-1
7131,31499029,41.45456,-69.47753,2017-02-22 06:34:00,-1
7132,31499031,41.45151,-69.47553,2017-02-22 06:35:00,-1
7133,31499032,41.44841,-69.47352,2017-02-22 06:36:00,-1
7134,31499030,41.44529,-69.47145,2017-02-22 06:37:00,-1
7135,31499939,41.4423,-69.46947,2017-02-22 06:38:00,-1
7136,31499033,41.43918,-69.46739,2017-02-22 06:39:00,-1
7137,31499940,41.43606,-69.46533,2017-02-22 06:41:00,-1
7138,31499091,41.43298,-69.46329,2017-02-22 06:42:00,-1
7139,31499489,41.42994,-69.46129,2017-02-22 06:43:00,-1
7140,31499086,41.42681,-69.45925,2017-02-22 06:44:00,-1
7141,31499486,41.42378,-69.45724,2017-02-22 06:45:00,-1
7142,31499481,41.42071,-69.45521,2017-02-22 06:46:00,-1
7143,31499087,41.41759,-69.45316,2017-02-22 06:48:00,-1
7144,31499092,41.41458,-69.45114,2017-02-22 06:49:00,-1
7145,31499088,41.41148,-69.44908,2017-02-22 06:50:00,-1
7146,31499490,41.40846,-69.44708,2017-02-22 06:51:00,-1
7147,31499479,41.4054,-69.44505,2017-02-22 06:52:00,-1
7148,31499089,41.40235,-69.44301,2017-02-22 06:53:00,-1
7149,31500184,41.39929,-69.44097,2017-02-22 06:55:00,-1
7150,31499482,41.39619,-69.43892,2017-02-22 06:56:00,-1
7151,31499480,41.39312,-69.43688,2017-02-22 06:57:00,-1
7152,31499487,41.39006,-69.43486,2017-02-22 06:58:00,-1
7153,31499471,41.38705,-69.43285,2017-02-22 06:59:00,-1
7154,31499472,41.38395,-69.43078,2017-02-22 07:00:00,-1
7155,31499483,41.38095,-69.42876,2017-02-22 07:02:00,-1
7156,31499488,41.37786,-69.42668,2017-02-22 07:03:00,-1
7157,31500185,41.37486,-69.42466,2017-02-22 07:04:00,-1
7158,31499473,41.37182,-69.42261,2017-02-22 07:05:00,-1
7159,31499477,41.36917,-69.42082,2017-02-22 07:06:00,-1
7160,31500144,41.36614,-69.41877,2017-02-22 07:07:00,-1
7161,31499844,41.36272,-69.41647,2017-02-22 07:09:00,-1
7162,31499484,41.35974,-69.41445,2017-02-22 07:10:00,-1
7163,31500337,41.35668,-69.41235,2017-02-22 07:11:00,-1
7164,31499485,41.35363,-69.41026,2017-02-22 07:12:00,-1
7165,31499839,41.35067,-69.40821,2017-02-22 07:13:00,-1
7166,31499478,41.34768,-69.40615,2017-02-22 07:14:00,-1
7167,31499840,41.34463,-69.40407,2017-02-22 07:16:00,-1
7168,31499909,41.34165,-69.40202,2017-02-22 07:17:00,-1
7169,31500145,41.33871,-69.39998,2017-02-22 07:18:00,-1
7170,31499841,41.33576,-69.39794,2017-02-22 07:19:00,-1
7171,31500120,41.33231,-69.39554,2017-02-22 07:20:00,-1
7172,31500121,41.32931,-69.39349,2017-02-22 07:22:00,-1
7173,31499842,41.32636,-69.39147,2017-02-22 07:23:00,-1
7174,31499910,41.32332,-69.38938,2017-02-22 07:24:00,-1
7175,31500146,41.3203,-69.38727,2017-02-22 07:25:00,-1
7176,31499843,41.31692,-69.38494,2017-02-22 07:26:00,-1
7177,31500124,41.31397,-69.38291,2017-02-22 07:28:00,-1
7178,31500122,41.31094,-69.3808,2017-02-22 07:29:00,-1
7179,31500167,41.30795,-69.37873,2017-02-22 07:30:00,-1
7180,31500412,41.30501,-69.37666,2017-02-22 07:31:00,-1
7181,31500168,41.30203,-69.37456,2017-02-22 07:32:00,-1
7182,31500123,41.29942,-69.37274,2017-02-22 07:33:00,-1
7183,31500099,41.29648,-69.37069,2017-02-22 07:34:00,-1
7184,31500165,41.29344,-69.36854,2017-02-22 07:36:00,-1
7185,31500125,41.29051,-69.36647,2017-02-22 07:37:00,-1
7186,31500164,41.28751,-69.36433,2017-02-22 07:38:00,-1
7187,31500169,41.28459,-69.36225,2017-02-22 07:39:00,-1
7188,31500194,41.28164,-69.36014,2017-02-22 07:40:00,-1
7189,31500198,41.27867,-69.35801,2017-02-22 07:41:00,-1
7190,31500166,41.27573,-69.35594,2017-02-22 07:43:00,-1
7191,31500171,41.27279,-69.35383,2017-02-22 07:44:00,-1
7192,31500196,41.26988,-69.35174,2017-02-22 07:45:00,-1
7193,31500174,41.26689,-69.34961,2017-02-22 07:46:00,-1
7194,31500175,41.26395,-69.3475,2017-02-22 07:47:00,-1
7195,31500170,41.26143,-69.34569,2017-02-22 07:48:00,-1
7196,31500180,41.25846,-69.34357,2017-02-22 07:49:00,-1
7197,31500181,41.25563,-69.34142,2017-02-22 07:51:00,-1
7198,31500182,41.25288,-69.33913,2017-02-22 07:52:00,-1
7199,31500413,41.25007,-69.33671,2017-02-22 07:53:00,-1
7200,31500176,41.2473,-69.33432,2017-02-22 07:54:00,-1
7201,31500414,41.24453,-69.33191,2017-02-22 07:55:00,-1
7202,31500323,41.24176,-69.3295,2017-02-22 07:56:00,-1
7203,31500325,41.23899,-69.3271,2017-02-22 07:58:00,-1
7204,31500177,41.23658,-69.32501,2017-02-22 07:59:00,-1
7205,31500324,41.23383,-69.32264,2017-02-22 08:00:00,-1
7206,31500178,41.23098,-69.32029,2017-02-22 08:01:00,-1
7207,31500172,41.22812,-69.31806,2017-02-22 08:02:00,-1
7208,31500173,41.22488,-69.31561,2017-02-22 08:03:00,-1
7209,31500280,41.22198,-69.31345,2017-02-22 08:05:00,-1
7210,31500179,41.2192,-69.31135,2017-02-22 08:06:00,-1
7211,31500908,41.21628,-69.30913,2017-02-22 08:07:00,-1
7212,31500298,41.21349,-69.307,2017-02-22 08:08:00,-1
7213,31500329,41.21071,-69.30487,2017-02-22 08:09:00,-1
7214,31500423,41.2079,-69.30271,2017-02-22 08:10:00,-1
7215,31500923,41.20504,-69.30049,2017-02-22 08:12:00,-1
7216,31500416,41.20216,-69.29834,2017-02-22 08:13:00,-1
7217,31500326,41.1993,-69.29629,2017-02-22 08:14:00,-1
7218,31501071,41.19653,-69.2943,2017-02-22 08:15:00,-1
7219,31500420,41.19367,-69.29232,2017-02-22 08:16:00,-1
7220,31500424,41.19074,-69.29027,2017-02-22 08:17:00,-1
7221,31500327,41.18793,-69.28831,2017-02-22 08:19:00,-1
7222,31500334,41.18552,-69.28661,2017-02-22 08:20:00,-1
7223,31500328,41.18267,-69.28461,2017-02-22 08:21:00,-1
7224,31500421,41.18023,-69.28289,2017-02-22 08:22:00,-1
7225,31500417,41.17739,-69.28088,2017-02-22 08:23:00,-1
7226,31500924,41.1746,-69.2789,2017-02-22 08:24:00,-1
7227,31500418,41.1717,-69.27681,2017-02-22 08:25:00,-1
7228,31500926,41.16891,-69.27481,2017-02-22 08:26:00,-1
7229,31501045,41.16609,-69.27279,2017-02-22 08:28:00,-1
7230,31500422,41.16366,-69.27106,2017-02-22 08:29:00,-1
7231,31500419,41.16088,-69.26908,2017-02-22 08:30:00,-1
7232,31500925,41.15798,-69.267,2017-02-22 08:31:00,-1
7233,31500904,41.15518,-69.26497,2017-02-22 08:32:00,-1
7234,31500905,41.15241,-69.26297,2017-02-22 08:33:00,-1
7235,31500425,41.14955,-69.26091,2017-02-22 08:34:00,-1
7236,31500906,41.14678,-69.2589,2017-02-22 08:36:00,-1
7237,31501383,41.14433,-69.25712,2017-02-22 08:37:00,-1
7238,31501075,41.14152,-69.25512,2017-02-22 08:38:00,-1
7239,31500907,41.13837,-69.25281,2017-02-22 08:39:00,-1
7240,31501051,41.13553,-69.25072,2017-02-22 08:40:00,-1
7241,31501054,41.13282,-69.24872,2017-02-22 08:41:00,-1
7242,31501076,41.12994,-69.2466,2017-02-22 08:43:00,-1
7243,31501046,41.12714,-69.24454,2017-02-22 08:44:00,-1
7244,31501047,41.12439,-69.24252,2017-02-22 08:45:00,-1
7245,31501384,41.12125,-69.24016,2017-02-22 08:46:00,-1
7246,31501052,41.11833,-69.23814,2017-02-22 08:47:00,-1
7247,31500903,41.11554,-69.23636,2017-02-22 08:49:00,-1
7248,31501072,41.11261,-69.23453,2017-02-22 08:50:00,-1
7249,31501053,41.10935,-69.23256,2017-02-22 08:51:00,-1
7250,31501069,41.10687,-69.23105,2017-02-22 08:52:00,-1
7251,31501368,41.10401,-69.22928,2017-02-22 08:53:00,-1
7252,31501385,41.10116,-69.22746,2017-02-22 08:54:00,-1
7253,31501073,41.09828,-69.22563,2017-02-22 08:56:00,-1
7254,31501048,41.09523,-69.22372,2017-02-22 08:57:00,-1
7255,31501070,41.0922,-69.22183,2017-02-22 08:58:00,-1
7256,31501077,41.08916,-69.21991,2017-02-22 08:59:00,-1
7257,31501712,41.08605,-69.21797,2017-02-22 09:00:00,-1
7258,31502055,41.08276,-69.21591,2017-02-22 09:01:00,-1
7259,31501074,41.07946,-69.21387,2017-02-22 09:03:00,-1
7260,31501049,41.07611,-69.21181,2017-02-22 09:04:00,-1
7261,31501050,41.07275,-69.20973,2017-02-22 09:05:00,-1
7262,31501370,41.06937,-69.20762,2017-02-22 09:06:00,-1
7263,31502056,41.06596,-69.20556,2017-02-22 09:07:00,-1
7264,31501713,41.0631,-69.20351,2017-02-22 09:08:00,-1
7265,31501386,41.06,-69.20088,2017-02-22 09:09:00,-1
7266,31501387,41.05692,-69.19803,2017-02-22 09:11:00,-1
7267,31501078,41.05388,-69.19502,2017-02-22 09:12:00,-1
7268,31501971,41.05075,-69.19194,2017-02-22 09:13:00,-1
7269,31501369,41.0476,-69.18884,2017-02-22 09:14:00,-1
7270,31501371,41.04429,-69.18558,2017-02-22 09:15:00,-1
7271,31501714,41.04062,-69.18186,2017-02-22 09:17:00,-1
7272,31501715,41.03812,-69.17853,2017-02-22 09:18:00,-1
7273,31501716,41.03555,-69.17472,2017-02-22 09:19:00,-1
7274,31501654,41.03241,-69.17177,2017-02-22 09:20:00,-1
7275,31501372,41.0286,-69.16931,2017-02-22 09:21:00,-1
7276,31502057,41.02484,-69.16716,2017-02-22 09:22:00,-1
7277,31501651,41.02099,-69.16527,2017-02-22 09:23:00,-1
7278,31501649,41.017,-69.16344,2017-02-22 09:24:00,-1
7279,31501650,41.01304,-69.1617,2017-02-22 09:26:00,-1
7280,31502058,41.00964,-69.16021,2017-02-22 09:27:00,-1
7281,31501655,41.00567,-69.15845,2017-02-22 09:28:00,-1
7282,31502001,41.0017,-69.15668,2017-02-22 09:29:00,-1
7283,31501652,40.99779,-69.15494,2017-02-22 09:30:00,-1
7284,31501970,40.99381,-69.15318,2017-02-22 09:31:00,-1
7285,31501653,40.98973,-69.15135,2017-02-22 09:32:00,-1
7286,31501656,40.98581,-69.1496,2017-02-22 09:34:00,-1
7287,31502302,40.98183,-69.14782,2017-02-22 09:35:00,-1
7288,31502003,40.97839,-69.14626,2017-02-22 09:36:00,-1
7289,31502303,40.97447,-69.14449,2017-02-22 09:37:00,-1
7290,31501972,40.97055,-69.14274,2017-02-22 09:38:00,-1
7291,31502005,40.96714,-69.14122,2017-02-22 09:39:00,-1
7292,31502006,40.96317,-69.13947,2017-02-22 09:40:00,-1
7293,31502007,40.95807,-69.13722,2017-02-22 09:42:00,-1
7294,31501973,40.95405,-69.13544,2017-02-22 09:43:00,-1
7295,31502000,40.95008,-69.13365,2017-02-22 09:44:00,-1
7296,31502002,40.94662,-69.13211,2017-02-22 09:45:00,-1
7297,31502305,40.94273,-69.13012,2017-02-22 09:46:00,-1
7298,31502004,40.93893,-69.12798,2017-02-22 09:47:00,-1
7299,31502296,40.93502,-69.12577,2017-02-22 09:49:00,-1
7300,31502142,40.93121,-69.12359,2017-02-22 09:50:00,-1
7301,31502059,40.92733,-69.1214,2017-02-22 09:51:00,-1
7302,31502143,40.9234,-69.11919,2017-02-22 09:52:00,-1
7303,31502053,40.91957,-69.11703,2017-02-22 09:53:00,-1
7304,31502144,40.91564,-69.1148,2017-02-22 09:54:00,-1
7305,31502141,40.91186,-69.11268,2017-02-22 09:56:00,-1
7306,31502054,40.90792,-69.11045,2017-02-22 09:57:00,-1
7307,31502310,40.90404,-69.10827,2017-02-22 09:58:00,-1
7308,31502145,40.90022,-69.10614,2017-02-22 09:59:00,-1
7309,31502146,40.89628,-69.10393,2017-02-22 10:00:00,-1
7310,31502297,40.89241,-69.10175,2017-02-22 10:01:00,-1
7311,31502263,40.88846,-69.09956,2017-02-22 10:03:00,-1
7312,31502561,40.88457,-69.09743,2017-02-22 10:04:00,-1
7313,31502308,40.88078,-69.09507,2017-02-22 10:05:00,-1
7314,31502571,40.87711,-69.09252,2017-02-22 10:06:00,-1
7315,31502298,40.87339,-69.0899,2017-02-22 10:07:00,-1
7316,31502309,40.86912,-69.08689,2017-02-22 10:09:00,-1
7317,31502572,40.86591,-69.08464,2017-02-22 10:10:00,-1
7318,31502271,40.86167,-69.08166,2017-02-22 10:11:00,-1
7319,31502563,40.85784,-69.07899,2017-02-22 10:12:00,-1
7320,31502573,40.85412,-69.07639,2017-02-22 10:13:00,-1
7321,31502299,40.85033,-69.07378,2017-02-22 10:14:00,-1
7322,31502301,40.8471,-69.07154,2017-02-22 10:15:00,-1
7323,31502582,40.84333,-69.06891,2017-02-22 10:17:00,-1
7324,31502662,40.83949,-69.06624,2017-02-22 10:18:00,-1
7325,31502562,40.8357,-69.06364,2017-02-22 10:19:00,-1
7326,31502560,40.83144,-69.06067,2017-02-22 10:20:00,-1
7327,31502663,40.82761,-69.058,2017-02-22 10:21:00,-1
7328,31502570,40.82384,-69.05537,2017-02-22 10:23:00,-1
7329,31502669,40.82007,-69.05274,2017-02-22 10:24:00,-1
7330,31502664,40.8163,-69.05013,2017-02-22 10:25:00,-1
7331,31502674,40.81258,-69.04755,2017-02-22 10:26:00,-1
7332,31502675,40.80823,-69.04453,2017-02-22 10:27:00,-1
7333,31502854,40.80486,-69.04213,2017-02-22 10:28:00,-1
7334,31502670,40.80109,-69.04086,2017-02-22 10:30:00,-1
7335,31502847,40.79746,-69.04151,2017-02-22 10:31:00,-1
7336,31502671,40.7937,-69.04436,2017-02-22 10:32:00,-1
7337,31502855,40.79058,-69.0479,2017-02-22 10:33:00,-1
7338,31502672,40.78761,-69.05155,2017-02-22 10:34:00,-1
7339,31502668,40.78453,-69.05539,2017-02-22 10:35:00,-1
7340,31502678,40.78148,-69.05907,2017-02-22 10:37:00,-1
7341,31502850,40.77745,-69.06386,2017-02-22 10:38:00,-1
7342,31502676,40.77427,-69.06763,2017-02-22 10:39:00,-1
7343,31502844,40.77112,-69.07135,2017-02-22 10:40:00,-1
7344,31502677,40.76801,-69.07502,2017-02-22 10:42:00,-1
7345,31502851,40.7649,-69.0787,2017-02-22 10:43:00,-1
7346,31502845,40.76176,-69.08246,2017-02-22 10:44:00,-1
7347,31502673,40.7586,-69.08619,2017-02-22 10:45:00,-1
7348,31503587,40.75534,-69.09003,2017-02-22 10:46:00,-1
7349,31503297,40.74994,-69.09648,2017-02-22 10:48:00,-1
7350,31503589,40.74678,-69.10024,2017-02-22 10:49:00,-1
7351,31503301,40.74323,-69.1045,2017-02-22 10:51:00,-1
7352,31503295,40.74005,-69.10823,2017-02-22 10:52:00,-1
7353,31503302,40.73683,-69.11203,2017-02-22 10:53:00,-1
7354,31503588,40.73371,-69.11571,2017-02-22 10:54:00,-1
7355,31503590,40.73053,-69.11945,2017-02-22 10:55:00,-1
7356,31502853,40.72736,-69.12321,2017-02-22 10:57:00,-1
7357,31503593,40.72367,-69.12738,2017-02-22 10:58:00,-1
7358,31503591,40.71998,-69.13142,2017-02-22 10:59:00,-1
7359,31503298,40.7167,-69.13496,2017-02-22 11:00:00,-1
7360,31503293,40.71244,-69.13959,2017-02-22 11:02:00,-1
7361,31503299,40.70866,-69.1437,2017-02-22 11:03:00,-1
7362,31503594,40.70549,-69.14715,2017-02-22 11:04:00,-1
7363,31503296,40.70213,-69.15081,2017-02-22 11:06:00,-1
7364,31503592,40.69898,-69.15429,2017-02-22 11:07:00,-1
7365,31503294,40.69563,-69.15795,2017-02-22 11:08:00,-1
7366,31503300,40.69236,-69.16149,2017-02-22 11:09:00,-1
7367,31503303,40.68914,-69.165,2017-02-22 11:10:00,-1
7368,31503598,40.68591,-69.16851,2017-02-22 11:11:00,-1
7369,31503595,40.68212,-69.17263,2017-02-22 11:13:00,-1
7370,31503638,40.67884,-69.17619,2017-02-22 11:14:00,-1
7371,31503640,40.67556,-69.17976,2017-02-22 11:15:00,-1
7372,31503653,40.67275,-69.18282,2017-02-22 11:16:00,-1
7373,31503657,40.66946,-69.18637,2017-02-22 11:17:00,-1
7374,31503661,40.66613,-69.18995,2017-02-22 11:18:00,-1
7375,31503662,40.66287,-69.19346,2017-02-22 11:20:00,-1
7376,31503596,40.65957,-69.19703,2017-02-22 11:21:00,-1
7377,31503654,40.65627,-69.20061,2017-02-22 11:22:00,-1
7378,31503658,40.65295,-69.20416,2017-02-22 11:23:00,-1
7379,31503659,40.64868,-69.20872,2017-02-22 11:25:00,-1
7380,31503597,40.64489,-69.21279,2017-02-22 11:26:00,-1
7381,31503681,40.64111,-69.21685,2017-02-22 11:27:00,-1
7382,31503663,40.63782,-69.22034,2017-02-22 11:28:00,-1
7383,31503680,40.6345,-69.22389,2017-02-22 11:30:00,-1
7384,31503656,40.63112,-69.22747,2017-02-22 11:31:00,-1
7385,31503639,40.62295,-69.23614,2017-02-22 11:34:00,-1
7386,31504112,40.61966,-69.23964,2017-02-22 11:35:00,-1
